index,id,name,slug,parent_id,level,product_count,discounted_count,child_count,is_leaf,path,path_ids,thumbnail_url,mobile_image_url
1492,11683,Elektromos fűszegélynyírók,elektromos-fuszegelynyirok,11632,3,6,0,0,true,"Kert, hobbi, autó > Kertészet > Kerti gépek és tartozékok > Elektromos fűszegélynyírók",0|11620|11623|11632|11683,,
1493,11707,Sövényvágók,sovenyvagok,11632,3,5,1,0,true,"Kert, hobbi, autó > Kertészet > Kerti gépek és tartozékok > Sövényvágók",0|11620|11623|11632|11707,,
1494,11701,Gyepszellőztetők és talajlazítók,gyepszelloztetok-es-talajlazitok,11632,3,1,0,0,true,"Kert, hobbi, autó > Kertészet > Kerti gépek és tartozékok > Gyepszellőztetők és talajlazítók",0|11620|11623|11632|11701,,
1495,11692,Láncfűrészek,lancfureszek,11632,3,9,2,0,true,"Kert, hobbi, autó > Kertészet > Kerti gépek és tartozékok > Láncfűrészek",0|11620|11623|11632|11692,,
1496,11698,Ágaprítók,agapritok,11632,3,1,0,0,true,"Kert, hobbi, autó > Kertészet > Kerti gépek és tartozékok > Ágaprítók",0|11620|11623|11632|11698,,
1497,11704,Lombszívók és lombfújók,lombszivok-es-lombfujok,11632,3,1,0,0,true,"Kert, hobbi, autó > Kertészet > Kerti gépek és tartozékok > Lombszívók és lombfújók",0|11620|11623|11632|11704,,
1498,11713,Kerti gép kiegészítők,kerti-gep-kiegeszitok,11632,3,43,0,0,true,"Kert, hobbi, autó > Kertészet > Kerti gépek és tartozékok > Kerti gép kiegészítők",0|11620|11623|11632|11713,,
1499,11635,Kézi szerszámok,kezi-szerszamok,11623,2,64,0,7,false,"Kert, hobbi, autó > Kertészet > Kézi szerszámok",0|11620|11623|11635,https://ahuazurewebblob0.blob.core.windows.net/auchan/cache/category_thumbnail/category/28660253/K%C3%A9zi%20szersz%C3%A1mok.webp,https://ahuazurewebblob0.blob.core.windows.net/auchan/cache/category_mobile/category/28660256/K%C3%A9zi%20szersz%C3%A1mok.webp
1500,11716,Favágó szerszámok,favago-szerszamok,11635,3,11,0,0,true,"Kert, hobbi, autó > Kertészet > Kézi szerszámok > Favágó szerszámok",0|11620|11623|11635|11716,,
1501,11719,"Metsző, vágó szerszámok",metszo-vago-szerszamok,11635,3,12,0,0,true,"Kert, hobbi, autó > Kertészet > Kézi szerszámok > Metsző, vágó szerszámok",0|11620|11623|11635|11719,,
1502,11722,Kis kézi szerszámok,kis-kezi-szerszamok,11635,3,5,0,0,true,"Kert, hobbi, autó > Kertészet > Kézi szerszámok > Kis kézi szerszámok",0|11620|11623|11635|11722,,
1503,11725,Nagy kézi szerszámok,nagy-kezi-szerszamok,11635,3,18,0,0,true,"Kert, hobbi, autó > Kertészet > Kézi szerszámok > Nagy kézi szerszámok",0|11620|11623|11635|11725,,
1504,11728,Szerszám nyelek,szerszam-nyelek,11635,3,7,0,0,true,"Kert, hobbi, autó > Kertészet > Kézi szerszámok > Szerszám nyelek",0|11620|11623|11635|11728,,
1505,11731,Talicskák,talicskak,11635,3,1,0,0,true,"Kert, hobbi, autó > Kertészet > Kézi szerszámok > Talicskák",0|11620|11623|11635|11731,,
1506,11734,"Kertészeti felszerelések, kesztyűk",kerteszeti-felszerelesek-kesztyuk,11635,3,10,0,0,true,"Kert, hobbi, autó > Kertészet > Kézi szerszámok > Kertészeti felszerelések, kesztyűk",0|11620|11623|11635|11734,,
1507,11638,"Kerti tárolás, kertvédelem",kerti-tarolas-kertvedelem,11623,2,59,1,4,false,"Kert, hobbi, autó > Kertészet > Kerti tárolás, kertvédelem",0|11620|11623|11638,https://ahuazurewebblob0.blob.core.windows.net/auchan/cache/category_thumbnail/category/28660259/Kerti%20t%C3%A1rol%C3%A1s%2C%20kertv%C3%A9delem.webp,https://ahuazurewebblob0.blob.core.windows.net/auchan/cache/category_mobile/category/28660262/Kerti%20t%C3%A1rol%C3%A1s%2C%20kertv%C3%A9delem.webp
1508,11737,"Komposztálók, hulladékgyüjtők",komposztalok-hulladekgyujtok,11638,3,4,0,0,true,"Kert, hobbi, autó > Kertészet > Kerti tárolás, kertvédelem > Komposztálók, hulladékgyüjtők",0|11620|11623|11638|11737,,
1509,11743,"Fóliázás, árnyékolás",foliazas-arnyekolas,11638,3,18,1,0,true,"Kert, hobbi, autó > Kertészet > Kerti tárolás, kertvédelem > Fóliázás, árnyékolás",0|11620|11623|11638|11743,,
1510,11746,"Növénytámaszok, kötözők",novenytamaszok-kotozok,11638,3,26,0,0,true,"Kert, hobbi, autó > Kertészet > Kerti tárolás, kertvédelem > Növénytámaszok, kötözők",0|11620|11623|11638|11746,,
1511,11749,"Kártevőriasztók, csapdák",kartevoriasztok-csapdak,11638,3,11,0,0,true,"Kert, hobbi, autó > Kertészet > Kerti tárolás, kertvédelem > Kártevőriasztók, csapdák",0|11620|11623|11638|11749,,
1512,11641,"Kertépítés, kerti dekoráció",kertepites-kerti-dekoracio,11623,2,181,1,7,false,"Kert, hobbi, autó > Kertészet > Kertépítés, kerti dekoráció",0|11620|11623|11641,https://ahuazurewebblob0.blob.core.windows.net/auchan/cache/category_thumbnail/category/28660265/Kert%C3%A9p%C3%ADt%C3%A9s%2C%20kerti%20dekor%C3%A1ci%C3%B3.webp,https://ahuazurewebblob0.blob.core.windows.net/auchan/cache/category_mobile/category/28660268/Kert%C3%A9p%C3%ADt%C3%A9s%2C%20kerti%20dekor%C3%A1ci%C3%B3.webp
1513,11755,Kerítés építés elemei,kerites-epites-elemei,11641,3,3,0,0,true,"Kert, hobbi, autó > Kertészet > Kertépítés, kerti dekoráció > Kerítés építés elemei",0|11620|11623|11641|11755,,
1514,11758,Szegélyek,szegelyek,11641,3,1,0,0,true,"Kert, hobbi, autó > Kertészet > Kertépítés, kerti dekoráció > Szegélyek",0|11620|11623|11641|11758,,
1515,11761,Talajtakarók,talajtakarok,11641,3,3,1,0,true,"Kert, hobbi, autó > Kertészet > Kertépítés, kerti dekoráció > Talajtakarók",0|11620|11623|11641|11761,,
1516,11764,"Kerti tavak, csobogók és kiegészítők",kerti-tavak-csobogok-es-kiegeszitok,11641,3,1,0,0,true,"Kert, hobbi, autó > Kertészet > Kertépítés, kerti dekoráció > Kerti tavak, csobogók és kiegészítők",0|11620|11623|11641|11764,,
1517,11767,Kerti dekoráció,kerti-dekoracio,11641,3,80,0,0,true,"Kert, hobbi, autó > Kertészet > Kertépítés, kerti dekoráció > Kerti dekoráció",0|11620|11623|11641|11767,,
1518,11770,Szolár lámpák,szolar-lampak,11641,3,92,0,0,true,"Kert, hobbi, autó > Kertészet > Kertépítés, kerti dekoráció > Szolár lámpák",0|11620|11623|11641|11770,,
1519,11773,"Kerti fáklyák, lámpások",kerti-faklyak-lampasok,11641,3,1,0,0,true,"Kert, hobbi, autó > Kertészet > Kertépítés, kerti dekoráció > Kerti fáklyák, lámpások",0|11620|11623|11641|11773,,
1520,12728,"Növényápolás, szaporítás",novenyapolas-szaporitas,11623,2,160,0,10,false,"Kert, hobbi, autó > Kertészet > Növényápolás, szaporítás",0|11620|11623|12728,https://ahuazurewebblob0.blob.core.windows.net/auchan/cache/category_thumbnail/category/28660271/N%C3%B6v%C3%A9ny%C3%A1pol%C3%A1s%2C%20szapor%C3%ADt%C3%A1s.webp,https://ahuazurewebblob0.blob.core.windows.net/auchan/cache/category_mobile/category/28660274/N%C3%B6v%C3%A9ny%C3%A1pol%C3%A1s%2C%20szapor%C3%ADt%C3%A1s.webp
1521,12746,Növénytápok,novenytapok,12728,3,23,0,0,true,"Kert, hobbi, autó > Kertészet > Növényápolás, szaporítás > Növénytápok",0|11620|11623|12728|12746,,
1522,12749,Növényvédő szerek,novenyvedo-szerek,12728,3,3,0,0,true,"Kert, hobbi, autó > Kertészet > Növényápolás, szaporítás > Növényvédő szerek",0|11620|11623|12728|12749,,
1523,12755,Fűmagok,fumagok,12728,3,21,0,0,true,"Kert, hobbi, autó > Kertészet > Növényápolás, szaporítás > Fűmagok",0|11620|11623|12728|12755,,
1524,12758,Zöldségmagok,zoldsegmagok,12728,3,42,0,0,true,"Kert, hobbi, autó > Kertészet > Növényápolás, szaporítás > Zöldségmagok",0|11620|11623|12728|12758,,
1525,12761,"Virágmagok, hagymák",viragmagok-hagymak,12728,3,21,0,0,true,"Kert, hobbi, autó > Kertészet > Növényápolás, szaporítás > Virágmagok, hagymák",0|11620|11623|12728|12761,,
1526,12731,"Talajjavító, föld, mulcs",talajjavito-fold-mulcs,12728,3,9,0,0,true,"Kert, hobbi, autó > Kertészet > Növényápolás, szaporítás > Talajjavító, föld, mulcs",0|11620|11623|12728|12731,,
1527,12734,Cserepek és alátétek,cserepek-es-alatetek,12728,3,21,0,0,true,"Kert, hobbi, autó > Kertészet > Növényápolás, szaporítás > Cserepek és alátétek",0|11620|11623|12728|12734,,
1528,12737,Balkonládák,balkonladak,12728,3,6,0,0,true,"Kert, hobbi, autó > Kertészet > Növényápolás, szaporítás > Balkonládák",0|11620|11623|12728|12737,,
1529,12743,Kaspók,kaspok,12728,3,13,0,0,true,"Kert, hobbi, autó > Kertészet > Növényápolás, szaporítás > Kaspók",0|11620|11623|12728|12743,,
1530,12752,Művirágok,muviragok,12728,3,1,0,0,true,"Kert, hobbi, autó > Kertészet > Növényápolás, szaporítás > Művirágok",0|11620|11623|12728|12752,,
1531,11644,Fűtés és tüzelő anyagok,futes-es-tuzelo-anyagok,11623,2,6,0,3,false,"Kert, hobbi, autó > Kertészet > Fűtés és tüzelő anyagok",0|11620|11623|11644,https://ahuazurewebblob0.blob.core.windows.net/auchan/cache/category_thumbnail/category/28660277/F%C5%B1t%C3%A9s%20%C3%A9s%20t%C3%BCzel%C5%91%20anyagok.webp,https://ahuazurewebblob0.blob.core.windows.net/auchan/cache/category_mobile/category/28660280/F%C5%B1t%C3%A9s%20%C3%A9s%20t%C3%BCzel%C5%91%20anyagok.webp
1532,11779,"Kandalló, kályha szerelvények, eszközök",kandallo-kalyha-szerelvenyek-eszkozok,11644,3,3,0,0,true,"Kert, hobbi, autó > Kertészet > Fűtés és tüzelő anyagok > Kandalló, kályha szerelvények, eszközök",0|11620|11623|11644|11779,,
1533,11785,Begyújtók,begyujtok,11644,3,2,0,0,true,"Kert, hobbi, autó > Kertészet > Fűtés és tüzelő anyagok > Begyújtók",0|11620|11623|11644|11785,,
1534,11788,"Faszén, brikett és egyéb tüzelők",faszen-brikett-es-egyeb-tuzelok,11644,3,1,0,0,true,"Kert, hobbi, autó > Kertészet > Fűtés és tüzelő anyagok > Faszén, brikett és egyéb tüzelők",0|11620|11623|11644|11788,,
1535,11960,Autó- és motor felszerelés,auto-es-motor-felszereles,11620,1,318,15,7,false,"Kert, hobbi, autó > Autó- és motor felszerelés",0|11620|11960,https://ahuazurewebblob0.blob.core.windows.net/auchan/cache/category_thumbnail/category/28660232/Aut%C3%B3-%20%C3%A9s%20motor%20felszerel%C3%A9s.webp,https://ahuazurewebblob0.blob.core.windows.net/auchan/cache/category_mobile/category/28660229/Aut%C3%B3-%20%C3%A9s%20motor%20felszerel%C3%A9s.webp
1536,11963,Gumiabroncsok,gumiabroncsok,11960,2,6,0,2,false,"Kert, hobbi, autó > Autó- és motor felszerelés > Gumiabroncsok",0|11620|11960|11963,https://ahuazurewebblob0.blob.core.windows.net/auchan/cache/category_thumbnail/category/28660352/Gumiabroncsok.webp,https://ahuazurewebblob0.blob.core.windows.net/auchan/cache/category_mobile/category/28660355/Gumiabroncsok.webp
1537,15160,Négyévszakos gumiabroncsok,negyevszakos-gumiabroncsok,11963,3,5,0,0,true,"Kert, hobbi, autó > Autó- és motor felszerelés > Gumiabroncsok > Négyévszakos gumiabroncsok",0|11620|11960|11963|15160,,
1538,11987,Téli gumiabroncs,teli-gumiabroncs,11963,3,1,0,0,true,"Kert, hobbi, autó > Autó- és motor felszerelés > Gumiabroncsok > Téli gumiabroncs",0|11620|11960|11963|11987,,
1539,11966,Autóápolás és karbantartás,autoapolas-es-karbantartas,11960,2,167,6,8,false,"Kert, hobbi, autó > Autó- és motor felszerelés > Autóápolás és karbantartás",0|11620|11960|11966,https://ahuazurewebblob0.blob.core.windows.net/auchan/cache/category_thumbnail/category/28660406/Aut%C3%B3%C3%A1pol%C3%A1s%20%C3%A9s%20karbantart%C3%A1s.webp,https://ahuazurewebblob0.blob.core.windows.net/auchan/cache/category_mobile/category/28660409/Aut%C3%B3%C3%A1pol%C3%A1s%20%C3%A9s%20karbantart%C3%A1s.webp
1540,12002,Fagyálló folyadékok,fagyallo-folyadekok,11966,3,11,0,0,true,"Kert, hobbi, autó > Autó- és motor felszerelés > Autóápolás és karbantartás > Fagyálló folyadékok",0|11620|11960|11966|12002,,
1541,12008,Szélvédőmosó folyadékok,szelvedomoso-folyadekok,11966,3,12,0,0,true,"Kert, hobbi, autó > Autó- és motor felszerelés > Autóápolás és karbantartás > Szélvédőmosó folyadékok",0|11620|11960|11966|12008,,
1542,12017,Téli kiegészítők,teli-kiegeszitok,11966,3,2,2,0,true,"Kert, hobbi, autó > Autó- és motor felszerelés > Autóápolás és karbantartás > Téli kiegészítők",0|11620|11960|11966|12017,,
1543,12014,Tisztítási kellékek,tisztitasi-kellekek,11966,3,26,0,0,true,"Kert, hobbi, autó > Autó- és motor felszerelés > Autóápolás és karbantartás > Tisztítási kellékek",0|11620|11960|11966|12014,,
1544,12011,Ápolószerek,apoloszerek,11966,3,50,4,0,true,"Kert, hobbi, autó > Autó- és motor felszerelés > Autóápolás és karbantartás > Ápolószerek",0|11620|11960|11966|12011,,
1545,11996,Ablaktörlők,ablaktorlok,11966,3,7,0,0,true,"Kert, hobbi, autó > Autó- és motor felszerelés > Autóápolás és karbantartás > Ablaktörlők",0|11620|11960|11966|11996,,
1546,11999,Autóillatosítók,autoillatositok,11966,3,58,0,0,true,"Kert, hobbi, autó > Autó- és motor felszerelés > Autóápolás és karbantartás > Autóillatosítók",0|11620|11960|11966|11999,,
1547,12020,Festés kiegészítők,festes-kiegeszitok,11966,3,1,0,0,true,"Kert, hobbi, autó > Autó- és motor felszerelés > Autóápolás és karbantartás > Festés kiegészítők",0|11620|11960|11966|12020,,
1548,11969,Kenőanyag,kenoanyag,11960,2,11,2,3,false,"Kert, hobbi, autó > Autó- és motor felszerelés > Kenőanyag",0|11620|11960|11969,https://ahuazurewebblob0.blob.core.windows.net/auchan/cache/category_thumbnail/category/28660394/Ken%C5%91anyag.webp,https://ahuazurewebblob0.blob.core.windows.net/auchan/cache/category_mobile/category/28660397/Ken%C5%91anyag.webp
1549,12035,Műszaki kenőanyagok,muszaki-kenoanyagok,11969,3,7,0,0,true,"Kert, hobbi, autó > Autó- és motor felszerelés > Kenőanyag > Műszaki kenőanyagok",0|11620|11960|11969|12035,,
1550,12023,"Motorolaj 0,5-1L",motorolaj-0-5-1l,11969,3,2,1,0,true,"Kert, hobbi, autó > Autó- és motor felszerelés > Kenőanyag > Motorolaj 0,5-1L",0|11620|11960|11969|12023,,
1551,12026,Motorolaj 4-5L,motorolaj-4-5l,11969,3,2,1,0,true,"Kert, hobbi, autó > Autó- és motor felszerelés > Kenőanyag > Motorolaj 4-5L",0|11620|11960|11969|12026,,
1552,11972,Autóelektronika,autoelektronika,11960,2,29,0,3,false,"Kert, hobbi, autó > Autó- és motor felszerelés > Autóelektronika",0|11620|11960|11972,https://ahuazurewebblob0.blob.core.windows.net/auchan/cache/category_thumbnail/category/28660421/Aut%C3%B3elektronika.webp,https://ahuazurewebblob0.blob.core.windows.net/auchan/cache/category_mobile/category/28660436/Aut%C3%B3elektronika.webp
1553,12041,Akkumulátor kiegészítők,akkumulator-kiegeszitok,11972,3,9,0,0,true,"Kert, hobbi, autó > Autó- és motor felszerelés > Autóelektronika > Akkumulátor kiegészítők",0|11620|11960|11972|12041,,
1554,12044,Izzók és biztosítékok,izzok-es-biztositekok,11972,3,12,0,0,true,"Kert, hobbi, autó > Autó- és motor felszerelés > Autóelektronika > Izzók és biztosítékok",0|11620|11960|11972|12044,,
1555,12047,Szivargyújtó és tartozékok,szivargyujto-es-tartozekok,11972,3,8,0,0,true,"Kert, hobbi, autó > Autó- és motor felszerelés > Autóelektronika > Szivargyújtó és tartozékok",0|11620|11960|11972|12047,,
1556,11975,"Autós szerszámok, alkatrészek",autos-szerszamok-alkatreszek,11960,2,7,2,2,false,"Kert, hobbi, autó > Autó- és motor felszerelés > Autós szerszámok, alkatrészek",0|11620|11960|11975,https://ahuazurewebblob0.blob.core.windows.net/auchan/cache/category_thumbnail/category/28660562/Aut%C3%B3s%20szersz%C3%A1mok%2C%20alkatr%C3%A9szek.webp,https://ahuazurewebblob0.blob.core.windows.net/auchan/cache/category_mobile/category/28660565/Aut%C3%B3s%20szersz%C3%A1mok%2C%20alkatr%C3%A9szek.webp
1557,12050,Kiegészítők,kiegeszitok,11975,3,6,2,0,true,"Kert, hobbi, autó > Autó- és motor felszerelés > Autós szerszámok, alkatrészek > Kiegészítők",0|11620|11960|11975|12050,,
1558,12053,Szerszámok,szerszamok,11975,3,1,0,0,true,"Kert, hobbi, autó > Autó- és motor felszerelés > Autós szerszámok, alkatrészek > Szerszámok",0|11620|11960|11975|12053,,
1559,11978,Belső felszerelési cikkek,belso-felszerelesi-cikkek,11960,2,82,4,6,false,"Kert, hobbi, autó > Autó- és motor felszerelés > Belső felszerelési cikkek",0|11620|11960|11978,https://ahuazurewebblob0.blob.core.windows.net/auchan/cache/category_thumbnail/category/28660574/Bels%C5%91%20felszerel%C3%A9si%20cikkek.webp,https://ahuazurewebblob0.blob.core.windows.net/auchan/cache/category_mobile/category/28660577/Bels%C5%91%20felszerel%C3%A9si%20cikkek.webp
1560,12056,Autószőnyegek,autoszonyegek,11978,3,3,0,0,true,"Kert, hobbi, autó > Autó- és motor felszerelés > Belső felszerelési cikkek > Autószőnyegek",0|11620|11960|11978|12056,,
1561,12059,Dekoráció,dekoracio,11978,3,1,0,0,true,"Kert, hobbi, autó > Autó- és motor felszerelés > Belső felszerelési cikkek > Dekoráció",0|11620|11960|11978|12059,,
1562,12065,Csomagtérvédelem,csomagtervedelem,11978,3,23,0,0,true,"Kert, hobbi, autó > Autó- és motor felszerelés > Belső felszerelési cikkek > Csomagtérvédelem",0|11620|11960|11978|12065,,
1563,12071,"Ülésvédők, üléshuzatok",ulesvedok-uleshuzatok,11978,3,11,0,0,true,"Kert, hobbi, autó > Autó- és motor felszerelés > Belső felszerelési cikkek > Ülésvédők, üléshuzatok",0|11620|11960|11978|12071,,
1564,12074,"Napellenzők, napvédők",napellenzok-napvedok,11978,3,23,2,0,true,"Kert, hobbi, autó > Autó- és motor felszerelés > Belső felszerelési cikkek > Napellenzők, napvédők",0|11620|11960|11978|12074,,
1565,12068,Egyéb belső autófelszerelés,egyeb-belso-autofelszereles,11978,3,21,2,0,true,"Kert, hobbi, autó > Autó- és motor felszerelés > Belső felszerelési cikkek > Egyéb belső autófelszerelés",0|11620|11960|11978|12068,,
1566,11981,Külső felszerelési cikkek,kulso-felszerelesi-cikkek,11960,2,16,1,2,false,"Kert, hobbi, autó > Autó- és motor felszerelés > Külső felszerelési cikkek",0|11620|11960|11981,https://ahuazurewebblob0.blob.core.windows.net/auchan/cache/category_thumbnail/category/28660586/K%C3%BCls%C5%91%20felszerel%C3%A9si%20cikkek.webp,https://ahuazurewebblob0.blob.core.windows.net/auchan/cache/category_mobile/category/28660589/K%C3%BCls%C5%91%20felszerel%C3%A9si%20cikkek.webp
1567,12077,Egyéb külső autófelszerelés,egyeb-kulso-autofelszereles,11981,3,15,1,0,true,"Kert, hobbi, autó > Autó- és motor felszerelés > Külső felszerelési cikkek > Egyéb külső autófelszerelés",0|11620|11960|11981|12077,,
1568,12089,Tetőboxok,tetoboxok,11981,3,1,0,0,true,"Kert, hobbi, autó > Autó- és motor felszerelés > Külső felszerelési cikkek > Tetőboxok",0|11620|11960|11981|12089,,
1569,12263,"Építés, barkácsolás",epites-barkacsolas,11620,1,117,9,8,false,"Kert, hobbi, autó > Építés, barkácsolás",0|11620|12263,https://ahuazurewebblob0.blob.core.windows.net/auchan/cache/category_thumbnail/category/28660238/%C3%89p%C3%ADt%C3%A9s%2C%20bark%C3%A1csol%C3%A1s.webp,https://ahuazurewebblob0.blob.core.windows.net/auchan/cache/category_mobile/category/28660235/%C3%89p%C3%ADt%C3%A9s%2C%20bark%C3%A1csol%C3%A1s.webp
1570,12266,Építőanyagok,epitoanyagok,12263,2,17,0,2,false,"Kert, hobbi, autó > Építés, barkácsolás > Építőanyagok",0|11620|12263|12266,https://ahuazurewebblob0.blob.core.windows.net/auchan/cache/category_thumbnail/category/28660604/%C3%89p%C3%ADt%C5%91anyagok.webp,https://ahuazurewebblob0.blob.core.windows.net/auchan/cache/category_mobile/category/28660607/%C3%89p%C3%ADt%C5%91anyagok.webp
1571,12293,"Szigetelés, páramentesítés",szigeteles-paramentesites,12266,3,16,0,0,true,"Kert, hobbi, autó > Építés, barkácsolás > Építőanyagok > Szigetelés, páramentesítés",0|11620|12263|12266|12293,,
1572,12296,Rovarvédelem,rovarvedelem,12266,3,1,0,0,true,"Kert, hobbi, autó > Építés, barkácsolás > Építőanyagok > Rovarvédelem",0|11620|12263|12266|12296,,
